FIPS,State,County,premature_deathDeaths,premature_deathYears_of_Potential_Life_Lost_Rate,premature_death_Quartile,poor-or_fair_health_% Fair or Poor Health,physical_inactivity_% Physically Inactive,excessive_drinking_% Excessive Drinking,uninsured_% Uninsured,preventable_hospital_stays_Preventable Hospitalization Rate
42117,Pennsylvania,Tioga,552,7068,2,19,35,3,,22
42119,Pennsylvania,Union,372,4511,1,18,30,4,,26
42121,Pennsylvania,Venango,856,8600,4,19,36,3,,20
42123,Pennsylvania,Warren,570,6599,1,18,34,3,,18
42125,Pennsylvania,Washington,3275,8560,4,16,38,2,44,141
42127,Pennsylvania,Wayne,765,7448,2,18,30,2,,28
42129,Pennsylvania,Westmoreland,5244,8008,3,15,30,3,44,236
42131,Pennsylvania,Wyoming,473,10996,4,17,31,1,,12
42133,Pennsylvania,York,5390,7027,2,17,31,1,39,253
44001,Rhode Island,Bristol,434,4368,1,12,23,4,,19
44003,Rhode Island,Kent,2006,6099,4,15,30,2,,126
44005,Rhode Island,Newport,888,5097,2,12,25,1,29,86
44007,Rhode Island,Providence,6994,6400,5,19,30,4,19,387
44009,Rhode Island,Washington,1361,5252,3,13,26,2,,78
45001,South Carolina,Abbeville,429,9821,2,22,37,2,49,3
45003,South Carolina,Aiken,2772,9511,2,19,36,1,34,71
45005,South Carolina,Allendale,218,13384,4,31,37,4,,4
45007,South Carolina,Anderson,3228,8977,2,19,35,2,46,89
45009,South Carolina,Bamberg,326,13649,4,25,40,4,23,8
45011,South Carolina,Barnwell,441,12378,3,25,41,3,51,6
45013,South Carolina,Beaufort,1940,5899,1,14,25,1,36,215
45015,South Carolina,Berkeley,2673,7347,1,18,38,1,24,60
45017,South Carolina,Calhoun,263,11072,3,21,45,1,37,5
45019,South Carolina,Charleston,4957,7270,1,14,29,1,33,451
45021,South Carolina,Cherokee,1139,11476,3,22,44,3,53,15
45023,South Carolina,Chester,762,12513,4,23,43,4,56,5
45025,South Carolina,Chesterfield,953,11254,3,25,38,3,44,13
45027,South Carolina,Clarendon,673,11174,3,25,41,3,36,9
45029,South Carolina,Colleton,866,13795,4,25,40,4,43,13
45031,South Carolina,Darlington,1443,12416,3,23,37,3,41,23
45033,South Carolina,Dillon,674,13023,4,30,41,4,56,9
45035,South Carolina,Dorchester,1890,7213,1,17,34,1,26,111
45037,South Carolina,Edgefield,369,6872,1,22,38,1,43,7
45039,South Carolina,Fairfield,487,12492,4,25,45,4,35,6
45041,South Carolina,Florence,2591,11627,3,21,39,3,39,82
45043,South Carolina,Georgetown,1151,11261,3,20,37,2,36,35
45045,South Carolina,Greenville,6173,7365,1,16,30,2,35,346
45047,South Carolina,Greenwood,1149,9714,2,21,36,3,45,37
45049,South Carolina,Hampton,415,12301,3,27,40,2,46,5
45051,South Carolina,Horry,5807,9249,2,18,33,1,34,149
45053,South Carolina,Jasper,469,9861,2,24,37,2,52,14
45055,South Carolina,Kershaw,1100,8948,2,19,38,1,43,21
45057,South Carolina,Lancaster,1427,9346,2,18,32,2,41,33
45059,South Carolina,Laurens,1419,10964,3,23,37,4,43,18
45061,South Carolina,Lee,417,13980,4,28,40,3,50,2
45063,South Carolina,Lexington,3830,7569,1,16,32,1,30,137
45065,South Carolina,McCormick,228,14904,4,23,38,1,42,1
45067,South Carolina,Marion,774,13959,4,26,41,4,55,6
45069,South Carolina,Marlboro,634,13300,4,29,42,4,55,8
45071,South Carolina,Newberry,609,8375,1,22,36,3,57,12
45073,South Carolina,Oconee,1356,9869,2,20,33,2,39,41
45075,South Carolina,Orangeburg,1812,12580,4,24,41,4,30,32
45077,South Carolina,Pickens,1787,8059,1,18,30,2,25,67
45079,South Carolina,Richland,4976,7864,1,16,34,2,26,381
45081,South Carolina,Saluda,298,7562,1,22,39,1,39,6
45083,South Carolina,Spartanburg,4982,9341,2,19,35,3,32,158
45085,South Carolina,Sumter,1785,10103,2,22,40,4,37,50
45087,South Carolina,Union,619,11252,3,23,47,3,59,6
45089,South Carolina,Williamsburg,735,15223,4,27,46,4,35,5
45091,South Carolina,York,3285,7095,1,15,32,1,31,139
46003,South Dakota,Aurora,,,2,13,31,3,,0
46005,South Dakota,Beadle,215,7483,2,16,37,2,,10
46007,South Dakota,Bennett,68,19614,4,26,42,4,,2
46009,South Dakota,Bon Homme,72,5493,1,15,40,1,,3
46011,South Dakota,Brookings,205,4222,1,12,30,3,,16
46013,South Dakota,Brown,380,5168,1,14,35,1,,24
46015,South Dakota,Brule,63,6889,2,16,35,3,,2
46017,South Dakota,Buffalo,46,23226,4,35,50,4,,4
46019,South Dakota,Butte,141,8231,2,16,33,2,,6
46021,South Dakota,Campbell,,,,12,28,,,0
46023,South Dakota,Charles Mix,145,13471,4,20,41,2,,4
46025,South Dakota,Clark,,,2,15,33,3,,2
46027,South Dakota,Clay,137,5486,1,14,31,3,,10
46029,South Dakota,Codington,279,6304,1,13,34,2,,25
46031,South Dakota,Corson,106,23806,4,30,45,4,,2
46033,South Dakota,Custer,138,7793,2,13,33,2,,1
46035,South Dakota,Davison,247,7165,2,14,30,2,,19
46037,South Dakota,Day,84,10170,4,16,39,3,,1
46039,South Dakota,Deuel,,,2,13,41,3,,1
46041,South Dakota,Dewey,121,21579,4,27,43,4,,4
46043,South Dakota,Douglas,,,2,13,28,3,,1
46045,South Dakota,Edmunds,,,2,13,32,2,,0
46047,South Dakota,Fall River,153,8754,2,15,39,3,,5
46049,South Dakota,Faulk,,,2,13,40,3,,0
46051,South Dakota,Grant,75,5361,1,13,25,1,,5
46053,South Dakota,Gregory,,,2,16,27,3,,2
46055,South Dakota,Haakon,,,2,17,29,3,,53
46057,South Dakota,Hamlin,69,6140,1,13,34,3,,
46059,South Dakota,Hand,,,2,12,38,2,,63
46061,South Dakota,Hanson,,,2,12,25,1,,0
46063,South Dakota,Harding,,,,13,42,,,0
46065,South Dakota,Hughes,222,7123,2,13,32,1,,10
46067,South Dakota,Hutchinson,88,6832,1,14,34,1,,2
46069,South Dakota,Hyde,,,,14,22,,,0
46071,South Dakota,Jackson,53,15452,4,28,39,4,,1
46073,South Dakota,Jerauld,,,2,14,24,4,,199
46075,South Dakota,Jones,,,,13,27,,,221
46077,South Dakota,Kingsbury,,,2,13,29,2,,4
46079,South Dakota,Lake,117,4618,1,13,33,1,,5
46081,South Dakota,Lawrence,294,8083,2,12,27,1,,16
46083,South Dakota,Lincoln,375,4276,1,11,31,1,,52
46085,South Dakota,Lyman,59,12403,4,20,38,4,,0
46087,South Dakota,McCook,83,8008,2,13,35,1,,1
46089,South Dakota,McPherson,,,2,16,27,4,,42
46091,South Dakota,Marshall,,,2,14,27,3,,1
46093,South Dakota,Meade,332,6801,1,13,29,1,,20
46095,South Dakota,Mellette,56,20805,4,30,40,4,,0
46097,South Dakota,Miner,,,2,14,30,1,,271
46099,South Dakota,Minnehaha,1987,6682,1,13,31,1,43,107
46101,South Dakota,Moody,68,5749,1,15,39,4,,2
46102,South Dakota,Oglala Lakota,348,25033,4,35,40,4,,4
46103,South Dakota,Pennington,1356,7576,2,15,29,2,48,97
46105,South Dakota,Perkins,,,2,14,30,3,,35
46107,South Dakota,Potter,,,2,13,31,4,,1
46109,South Dakota,Roberts,154,13431,4,20,41,3,,12
46111,South Dakota,Sanborn,,,2,13,31,4,,0
46115,South Dakota,Spink,81,7566,2,13,40,2,,4
46117,South Dakota,Stanley,,,2,11,26,1,,1
46119,South Dakota,Sully,,,,12,27,,,0
46121,South Dakota,Todd,198,19042,4,35,40,4,,2
46123,South Dakota,Tripp,76,8602,2,17,36,2,,5
46125,South Dakota,Turner,106,9340,2,13,38,1,,2
46127,South Dakota,Union,164,5172,1,12,34,1,,15
46129,South Dakota,Walworth,71,6597,1,14,29,2,,3
46135,South Dakota,Yankton,310,7781,2,14,36,2,,12
46137,South Dakota,Ziebach,,,2,30,53,4,,0
47001,Tennessee,Anderson,1447,10513,3,21,34,3,47,56
47003,Tennessee,Bedford,833,9846,2,25,34,2,48,13
47005,Tennessee,Benton,410,14216,4,27,33,4,,3
47007,Tennessee,Bledsoe,248,7894,1,27,37,3,,3
47009,Tennessee,Blount,2110,8763,1,20,36,2,41,77
47011,Tennessee,Bradley,1673,8450,1,22,37,4,38,54
47013,Tennessee,Campbell,1010,13968,4,27,31,4,,11
47015,Tennessee,Cannon,306,12151,4,24,39,1,,4
47017,Tennessee,Carroll,593,10153,2,25,34,3,34,8
47019,Tennessee,Carter,1155,10498,3,26,38,4,,15
47021,Tennessee,Cheatham,744,10039,2,20,30,1,,8
47023,Tennessee,Chester,293,7772,1,22,35,2,,5
47025,Tennessee,Claiborne,675,11198,3,26,31,4,,6
47027,Tennessee,Clay,167,11865,4,28,32,3,,1
47029,Tennessee,Cocke,905,14569,4,27,41,4,,7
47031,Tennessee,Coffee,1053,10130,2,22,31,2,49,45
47033,Tennessee,Crockett,286,10939,3,27,46,1,45,7
47035,Tennessee,Cumberland,1150,10319,3,22,35,3,,18
47037,Tennessee,Davidson,8846,8539,1,19,29,2,33,563
47039,Tennessee,Decatur,243,9519,2,24,34,2,,5
47041,Tennessee,DeKalb,432,11806,4,24,35,1,,4
47043,Tennessee,Dickson,945,10257,2,22,28,1,59,38
47045,Tennessee,Dyer,795,11637,4,24,38,4,69,21
47047,Tennessee,Fayette,646,8600,1,21,44,1,46,12
47049,Tennessee,Fentress,419,10488,3,27,31,2,,1
47051,Tennessee,Franklin,739,9161,1,21,33,2,41,13
47053,Tennessee,Gibson,984,10452,3,24,41,3,53,19
47055,Tennessee,Giles,582,9964,2,23,33,1,62,11
47057,Tennessee,Grainger,487,11251,4,25,29,1,,3
47059,Tennessee,Greene,1487,10919,3,25,38,2,,26
47061,Tennessee,Grundy,320,12959,4,28,33,3,,1
47063,Tennessee,Hamblen,1187,10029,2,25,35,4,50,43
47065,Tennessee,Hamilton,5333,8534,1,20,31,3,40,284
47067,Tennessee,Hancock,173,16509,4,28,29,4,,1
47069,Tennessee,Hardeman,482,9794,2,30,35,4,52,7
47071,Tennessee,Hardin,630,12747,4,25,35,3,,7
47073,Tennessee,Hawkins,1176,10236,2,24,32,4,,10
47075,Tennessee,Haywood,368,12640,4,29,47,4,48,4
47077,Tennessee,Henderson,541,10001,2,24,38,3,55,8
47079,Tennessee,Henry,704,11083,3,24,34,4,70,17
47081,Tennessee,Hickman,496,10635,3,24,38,2,,8
47083,Tennessee,Houston,177,10445,3,25,25,2,,1
47085,Tennessee,Humphreys,383,11218,4,23,36,2,,6
47087,Tennessee,Jackson,261,9950,2,25,37,2,,5
47089,Tennessee,Jefferson,999,9590,2,23,42,1,,12
47091,Tennessee,Johnson,423,12065,4,27,30,3,,4
47093,Tennessee,Knox,6932,9209,1,19,29,2,40,280
47095,Tennessee,Lake,154,11872,4,30,35,4,111,1
47097,Tennessee,Lauderdale,503,10958,3,30,47,4,57,5
47099,Tennessee,Lawrence,823,10336,3,25,37,2,,11
47101,Tennessee,Lewis,267,12428,4,25,43,2,,4
47103,Tennessee,Lincoln,622,10476,3,23,35,2,71,9
47105,Tennessee,Loudon,943,8964,1,20,25,2,,28
47107,Tennessee,McMinn,1068,11206,4,24,36,3,65,22
47109,Tennessee,McNairy,598,10991,3,27,32,3,,13
47111,Tennessee,Macon,466,10569,3,26,36,1,,4
47113,Tennessee,Madison,1639,10019,2,24,40,4,38,67
47115,Tennessee,Marion,592,10736,3,24,33,2,66,7
47117,Tennessee,Marshall,578,9096,1,23,43,2,42,8
47119,Tennessee,Maury,1470,8652,1,21,32,1,42,65
47121,Tennessee,Meigs,313,12377,4,24,31,1,,1
47123,Tennessee,Monroe,942,10328,3,26,37,1,71,16
47125,Tennessee,Montgomery,2479,8999,1,21,36,3,34,98
47127,Tennessee,Moore,105,7677,1,21,29,2,,
47129,Tennessee,Morgan,429,11484,4,28,38,4,,3
47131,Tennessee,Obion,578,9150,1,27,39,4,64,16
47133,Tennessee,Overton,492,9462,2,25,36,1,,7
47135,Tennessee,Perry,190,11540,4,29,29,4,,1
47137,Tennessee,Pickett,111,10439,3,25,31,1,,
47139,Tennessee,Polk,394,11777,4,25,40,1,,6
47141,Tennessee,Putnam,1126,8127,1,23,28,3,38,51
47143,Tennessee,Rhea,663,10539,3,26,40,4,122,9
47145,Tennessee,Roane,1150,10567,3,21,37,3,,27
47147,Tennessee,Robertson,1137,8769,1,20,38,1,46,22
47149,Tennessee,Rutherford,3551,7311,1,19,33,1,23,180
47151,Tennessee,Scott,522,13573,4,27,40,3,,7
47153,Tennessee,Sequatchie,269,9374,2,23,37,1,,3
47155,Tennessee,Sevier,1701,10001,2,23,44,2,46,35
47157,Tennessee,Shelby,14523,10577,3,23,35,4,48,690
47159,Tennessee,Smith,361,9363,2,24,32,1,,5
47161,Tennessee,Stewart,264,9837,2,22,29,1,,3
47163,Tennessee,Sullivan,2978,9723,2,22,33,4,37,122
47165,Tennessee,Sumner,2443,7296,1,18,27,1,34,84
47167,Tennessee,Tipton,994,9191,1,22,37,2,53,22
47169,Tennessee,Trousdale,163,8921,1,25,25,22,,18
47171,Tennessee,Unicoi,410,12424,4,25,27,4,,6
47173,Tennessee,Union,400,11370,4,27,34,2,,6
47175,Tennessee,Van Buren,143,10486,3,27,33,2,,
47177,Tennessee,Warren,745,10082,2,27,35,3,65,15
47179,Tennessee,Washington,2173,9691,2,20,34,2,26,79
47181,Tennessee,Wayne,323,10274,2,26,34,4,,1
47183,Tennessee,Weakley,581,9101,1,24,40,3,21,10
47185,Tennessee,White,553,9779,2,26,37,2,,11
47187,Tennessee,Williamson,1671,4273,1,12,23,1,18,191
47189,Tennessee,Wilson,1767,7276,1,17,34,1,32,63
48001,Texas,Anderson,1139,11034,4,24,38,3,53,23
48003,Texas,Andrews,190,7522,1,23,31,1,,4
48005,Texas,Angelina,1377,8689,3,25,40,4,48,44
48007,Texas,Aransas,513,10135,4,23,38,4,,6
48009,Texas,Archer,121,6352,1,17,29,1,,
48011,Texas,Armstrong,,,2,16,22,3,,0
48013,Texas,Atascosa,647,7777,2,25,40,1,,21
48015,Texas,Austin,392,7587,2,19,32,1,69,12
48017,Texas,Bailey,71,8325,2,26,26,1,,3
48019,Texas,Bandera,392,8024,2,19,29,3,,6
48021,Texas,Bastrop,1144,7492,1,22,42,2,35,30
48023,Texas,Baylor,80,11673,4,18,27,2,,1
48025,Texas,Bee,447,9019,3,29,34,3,,10
48027,Texas,Bell,3782,7426,1,20,33,3,38,299
48029,Texas,Bexar,20760,6970,1,22,30,2,28,1788
48031,Texas,Blanco,153,6357,1,17,22,1,,4
48033,Texas,Borden,,,,14,24,,,0
48035,Texas,Bosque,345,8840,3,20,26,2,,8
48037,Texas,Bowie,1622,9573,4,21,46,3,72,54
48039,Texas,Brazoria,3739,6092,1,18,32,1,18,206
48041,Texas,Brazos,1460,4907,1,19,31,3,44,120
48043,Texas,Brewster,132,8119,2,20,26,3,,3
48045,Texas,Briscoe,,,2,23,26,4,,0
48047,Texas,Brooks,119,11468,4,36,35,4,,1
48049,Texas,Brown,681,9018,3,21,37,3,41,16
48051,Texas,Burleson,324,7508,1,21,47,1,59,1
48053,Texas,Burnet,669,7137,1,19,34,3,,21
48055,Texas,Caldwell,616,8256,2,26,39,2,,13
48057,Texas,Calhoun,313,7920,2,24,32,3,,10
48059,Texas,Callahan,233,7794,2,20,39,3,,3
48061,Texas,Cameron,3993,6224,1,34,31,4,80,137
48063,Texas,Camp,211,9121,3,24,21,3,70,5
48065,Texas,Carson,84,7193,1,15,27,1,,1
48067,Texas,Cass,579,10331,4,22,46,3,62,9
48069,Texas,Castro,89,8063,2,27,29,1,,
48071,Texas,Chambers,487,7206,1,19,33,1,40,2
48073,Texas,Cherokee,837,9686,4,25,44,3,70,16
48075,Texas,Childress,98,9343,3,24,23,4,,3
48077,Texas,Clay,175,8782,3,18,34,4,,
48079,Texas,Cochran,38,11728,4,32,27,3,,0
48081,Texas,Coke,,,2,21,27,4,,0
48083,Texas,Coleman,189,11695,4,22,21,3,,2
48085,Texas,Collin,6394,4089,1,14,25,1,14,710
48087,Texas,Collingsworth,,,2,24,26,1,,0
48089,Texas,Colorado,316,8982,3,22,25,1,62,5
48091,Texas,Comal,1639,5922,1,16,30,1,40,107
48093,Texas,Comanche,214,9053,3,22,24,2,,4
48095,Texas,Concho,,,2,28,20,1,,37
48097,Texas,Cooke,621,8329,2,19,24,1,96,18
48099,Texas,Coryell,777,7110,1,21,31,4,21,23
48101,Texas,Cottle,,,2,28,20,4,,0
48103,Texas,Crane,60,8619,3,23,20,1,,1
48105,Texas,Crockett,65,11322,4,24,30,1,,1
48107,Texas,Crosby,103,10256,4,29,26,2,,
48109,Texas,Culberson,,,2,36,32,3,,0
48111,Texas,Dallam,80,8935,3,24,28,3,,2
48113,Texas,Dallas,26411,6802,1,23,31,2,38,2288
48115,Texas,Dawson,187,9919,4,31,28,4,,6
48117,Texas,Deaf Smith,204,7763,2,27,26,2,,6
48119,Texas,Delta,109,10962,4,22,29,3,,
48121,Texas,Denton,5876,4268,1,14,32,1,14,511
48123,Texas,DeWitt,346,8665,3,24,26,2,69,5
48125,Texas,Dickens,,,2,24,18,3,,0
48127,Texas,Dimmit,140,7931,2,36,26,4,,3
48129,Texas,Donley,,,2,20,31,2,,1
48131,Texas,Duval,195,12175,4,34,26,4,,
48133,Texas,Eastland,355,9751,4,23,29,4,,5
48135,Texas,Ector,2151,9731,4,24,37,1,52,70
48137,Texas,Edwards,,,2,26,22,2,,0
48139,Texas,Ellis,1925,6433,1,18,38,1,33,62
48141,Texas,El Paso,7933,6214,1,27,32,2,33,390
48143,Texas,Erath,441,6504,1,20,34,3,,24
48145,Texas,Falls,264,7536,1,27,29,3,98,5
48147,Texas,Fannin,621,9074,3,20,32,3,63,8
48149,Texas,Fayette,321,7217,1,21,24,2,67,13
48151,Texas,Fisher,,,2,21,22,2,,1
48153,Texas,Floyd,79,9023,3,28,31,1,,1
48155,Texas,Foard,,,2,22,28,4,,0
48157,Texas,Fort Bend,5461,4242,1,15,26,1,13,458
48159,Texas,Franklin,166,8294,2,17,30,1,,3
48161,Texas,Freestone,331,10141,4,23,39,3,49,6
48163,Texas,Frio,259,8634,3,31,29,2,,5
48165,Texas,Gaines,184,6043,1,27,35,1,,2
48167,Texas,Galveston,4474,7481,1,19,35,2,40,163
48169,Texas,Garza,70,4771,1,28,19,1,,2
48171,Texas,Gillespie,328,6045,1,18,24,1,,19
48173,Texas,Glasscock,,,,22,26,,,0
48175,Texas,Goliad,116,7961,2,21,31,2,,4
48177,Texas,Gonzales,295,7599,2,27,33,2,,8
48179,Texas,Gray,382,10124,4,24,36,2,,11
48181,Texas,Grayson,2165,8948,3,19,38,2,62,88
48183,Texas,Gregg,1967,9445,3,23,34,3,65,119
48185,Texas,Grimes,469,8989,3,25,41,4,53,6
48187,Texas,Guadalupe,1689,6143,1,19,33,1,16,64
48189,Texas,Hale,418,7711,2,26,32,2,93,7
48191,Texas,Hall,,,2,31,25,4,,0
48193,Texas,Hamilton,159,11747,4,22,25,3,,5
48195,Texas,Hansford,60,7418,1,27,27,4,,1
48197,Texas,Hardeman,81,10670,4,24,34,3,,4
48199,Texas,Hardin,896,9471,3,19,37,3,63,19
48201,Texas,Harris,44591,6391,1,22,30,2,34,3333
48203,Texas,Harrison,1064,9714,4,22,45,2,47,15
48205,Texas,Hartley,,,2,18,29,1,52,
48207,Texas,Haskell,98,7835,2,27,28,4,,2
48209,Texas,Hays,1705,4886,1,18,32,1,14,88
48211,Texas,Hemphill,53,8361,2,22,22,1,,0
48213,Texas,Henderson,1680,10723,4,22,37,3,48,29
48215,Texas,Hidalgo,6728,5643,1,33,38,4,22,238
48217,Texas,Hill,641,9112,3,22,37,2,58,13
48219,Texas,Hockley,329,9112,3,24,29,3,,10
48221,Texas,Hood,896,8135,2,17,33,2,,32
48223,Texas,Hopkins,579,9011,3,22,32,2,79,9
48225,Texas,Houston,411,9750,4,27,28,4,57,6
48227,Texas,Howard,590,10534,4,24,36,3,71,15
48229,Texas,Hudspeth,,,2,36,38,4,,
48231,Texas,Hunt,1505,8805,3,22,39,2,43,35
48233,Texas,Hutchinson,352,9733,4,21,29,3,113,9
48235,Texas,Irion,,,,18,24,,,0
48237,Texas,Jack,152,10295,4,23,25,4,,
48239,Texas,Jackson,233,9014,3,21,33,2,161,4
48241,Texas,Jasper,673,10795,4,23,44,3,64,14
48243,Texas,Jeff Davis,,,2,19,26,1,,0
48245,Texas,Jefferson,3820,9409,3,24,42,3,52,153
48247,Texas,Jim Hogg,68,8038,2,33,23,4,,1
48249,Texas,Jim Wells,657,9953,4,30,34,3,,14
48251,Texas,Johnson,2295,7766,2,20,40,1,30,69
48253,Texas,Jones,249,8177,2,25,29,3,,2
48255,Texas,Karnes,209,7675,2,26,27,2,,9
48257,Texas,Kaufman,1646,7757,2,20,40,1,36,54
48259,Texas,Kendall,398,5140,1,14,34,1,,38
48261,Texas,Kenedy,,,,38,22,,,0
48263,Texas,Kent,,,,18,28,,,0
48265,Texas,Kerr,813,8396,2,19,24,3,,36
48267,Texas,Kimble,79,12420,4,22,30,3,,3
48269,Texas,King,,,,18,20,,,0
48271,Texas,Kinney,,,2,31,23,2,,0
48273,Texas,Kleberg,426,10134,4,27,33,4,,19
48275,Texas,Knox,65,10759,4,23,26,4,,0
48277,Texas,Lamar,920,10617,4,22,34,4,74,28
48279,Texas,Lamb,204,9181,3,29,25,2,,2
48281,Texas,Lampasas,308,7182,1,19,34,2,,3
48283,Texas,La Salle,85,8264,2,30,24,4,,
48285,Texas,Lavaca,264,6277,1,20,40,1,81,5
48287,Texas,Lee,233,8060,2,22,38,1,83,5
48289,Texas,Leon,294,8242,2,23,33,2,69,3
48291,Texas,Liberty,1508,10282,4,25,38,3,48,23
48293,Texas,Limestone,398,10407,4,25,42,3,49,8
48295,Texas,Lipscomb,,,2,21,29,4,,0
48297,Texas,Live Oak,150,7044,1,24,24,2,,2
48299,Texas,Llano,420,8551,3,19,26,4,,11
48301,Texas,Loving,,,,20,30,,,0
48303,Texas,Lubbock,3891,8522,3,21,31,2,56,179
48305,Texas,Lynn,92,8163,2,27,26,4,,1
48307,Texas,McCulloch,174,9599,4,23,31,4,,3
48309,Texas,McLennan,3186,7731,2,22,34,4,54,142
48311,Texas,McMullen,,,,20,24,,,0
48313,Texas,Madison,202,9138,3,23,30,3,80,4
48315,Texas,Marion,258,11771,4,24,45,3,60,1
48317,Texas,Martin,89,12171,4,23,31,1,,1
48319,Texas,Mason,,,2,20,25,1,,1
48321,Texas,Matagorda,606,9337,3,26,37,4,53,13
48323,Texas,Maverick,554,6806,1,36,31,4,,13
48325,Texas,Medina,655,7390,1,22,37,1,,10
48327,Texas,Menard,,,2,21,29,2,,1
48329,Texas,Midland,1725,7223,1,19,35,1,60,97
48331,Texas,Milam,411,9454,3,24,41,3,59,5
48333,Texas,Mills,96,8112,2,22,27,3,,2
48335,Texas,Mitchell,121,9339,3,24,20,1,,1
48337,Texas,Montague,393,10430,4,20,34,2,,6
48339,Texas,Montgomery,6012,6071,1,16,29,1,25,300
48341,Texas,Moore,240,8196,2,27,28,2,,8
48343,Texas,Morris,258,10366,4,21,33,2,60,6
48345,Texas,Motley,,,2,20,24,2,,0
48347,Texas,Nacogdoches,834,8458,2,23,35,4,28,42
48349,Texas,Navarro,818,9577,4,24,35,3,75,20
48351,Texas,Newton,275,9981,4,24,35,4,55,
48353,Texas,Nolan,274,10280,4,24,27,2,130,7
48355,Texas,Nueces,4753,7952,2,24,33,2,34,193
48357,Texas,Ochiltree,95,5972,1,24,27,1,,4
48359,Texas,Oldham,,,2,19,25,4,,0
48361,Texas,Orange,1578,10299,4,20,46,3,68,27
48363,Texas,Palo Pinto,496,8997,3,22,41,4,,9
48365,Texas,Panola,394,9412,3,22,34,3,57,6
48367,Texas,Parker,1708,6296,1,17,32,1,,51
48369,Texas,Parmer,102,9263,3,28,37,3,,1
48371,Texas,Pecos,184,6765,1,27,39,1,,4
48373,Texas,Polk,1028,9712,4,24,40,4,55,18
48375,Texas,Potter,1935,10643,4,26,31,3,75,62
48377,Texas,Presidio,64,5288,1,40,30,4,,
48379,Texas,Rains,234,8182,2,20,27,18,32,16
48381,Texas,Randall,1478,6780,1,16,30,1,54,80
48383,Texas,Reagan,,,2,25,28,1,,0
48385,Texas,Real,,,2,25,20,4,64,58
48387,Texas,Red River,279,11898,4,23,40,4,74,3
48389,Texas,Reeves,171,7827,2,28,29,1,,1
48391,Texas,Refugio,109,7902,2,25,20,3,,2
48393,Texas,Roberts,,,,17,21,,,0
48395,Texas,Robertson,278,9945,4,22,42,2,80,1
48397,Texas,Rockwall,813,4923,1,14,31,1,24,80
48399,Texas,Runnels,178,8790,3,23,19,2,,2
48401,Texas,Rusk,811,8248,2,23,41,2,52,15
48403,Texas,Sabine,222,10887,4,23,27,4,105,4
48405,Texas,San Augustine,168,10841,4,25,36,4,59,4
48407,Texas,San Jacinto,515,9807,4,24,38,2,57,1
48409,Texas,San Patricio,1053,8897,3,25,41,2,,27
48411,Texas,San Saba,81,6697,1,25,32,3,,1
48413,Texas,Schleicher,,,2,22,24,1,,0
48415,Texas,Scurry,227,7195,1,24,28,2,,8
48417,Texas,Shackelford,,,2,19,26,2,,0
48419,Texas,Shelby,442,10117,4,26,29,3,53,8
48421,Texas,Sherman,,,2,22,29,1,,0
48423,Texas,Smith,2920,7667,2,21,33,2,37,144
48425,Texas,Somervell,120,8061,2,21,29,2,,2
48427,Texas,Starr,627,7173,1,41,32,4,,9
48429,Texas,Stephens,162,9269,3,24,35,4,,4
48431,Texas,Sterling,,,,22,22,,,0
48433,Texas,Stonewall,,,2,21,20,2,,0
48435,Texas,Sutton,,,2,21,29,1,,1
48437,Texas,Swisher,116,9978,4,29,20,3,,1
48439,Texas,Tarrant,20530,6323,1,21,31,2,33,1270
48441,Texas,Taylor,2009,9300,3,20,31,3,45,109
48443,Texas,Terrell,,,,26,20,,,0
48445,Texas,Terry,200,10203,4,29,37,4,,4
48447,Texas,Throckmorton,,,2,20,24,4,,0
48449,Texas,Titus,427,7609,2,26,34,2,58,15
48451,Texas,Tom Green,1472,7594,2,21,30,3,24,71
48453,Texas,Travis,8852,4665,1,16,23,1,31,920
48455,Texas,Trinity,368,11302,4,23,25,3,81,1
48457,Texas,Tyler,413,10738,4,22,42,4,65,2
48459,Texas,Upshur,739,10394,4,20,30,2,55,5
48461,Texas,Upton,51,8978,3,26,24,2,,0
48463,Texas,Uvalde,361,8346,2,29,36,4,,10
48465,Texas,Val Verde,555,6981,1,30,27,4,,17
48467,Texas,Van Zandt,896,8914,3,21,35,2,43,13
48469,Texas,Victoria,1191,8039,2,23,37,2,51,49
48471,Texas,Walker,836,6379,1,23,32,3,26,32
48473,Texas,Waller,533,6295,1,23,35,3,8,8
48475,Texas,Ward,190,11309,4,25,38,1,,
48477,Texas,Washington,450,7179,1,20,36,2,33,17
48479,Texas,Webb,2190,5929,1,35,37,3,,85
48481,Texas,Wharton,612,8116,2,25,37,2,57,23
48483,Texas,Wheeler,89,10092,4,22,25,2,35,40
48485,Texas,Wichita,2056,9500,4,22,36,4,48,106
48487,Texas,Wilbarger,235,9442,3,26,36,4,,4
48489,Texas,Willacy,272,8410,2,37,38,4,,1
48491,Texas,Williamson,4000,4248,1,15,31,1,17,333
48493,Texas,Wilson,588,6932,1,19,35,1,,14
48495,Texas,Winkler,133,11658,4,27,38,1,,2
48497,Texas,Wise,975,8417,2,20,45,1,,19
48499,Texas,Wood,864,9358,3,20,33,2,20,16
48501,Texas,Yoakum,89,7184,1,25,30,1,,1
48503,Texas,Young,330,9785,4,21,36,3,,12
48505,Texas,Zapata,151,7337,1,40,30,4,,2
48507,Texas,Zavala,170,9129,3,40,29,4,,3
